287,1.0,261
287,0.1,262
287,0.1,263
287,0.1,265
287,0.1,266
287,0.1,267
287,0.1,268
287,0.1,269
287,0.1,270
287,0.1,271
287,0.1,272
287,0.1,273
287,0.1,274
287,0.1,275
287,0.1,276
287,0.1,277
287,0.1,278
287,0.1,279
287,0.1,280
287,0.1,281
287,0.1,282
287,0.1,283
287,0.1,284
287,0.1,285
287,0.1,286
287,0.1,287
287,0.1,288
287,1.0,289
287,0.1,290
287,0.1,291
287,0.1,292
287,0.1,293
287,0.1,295
287,0.1,296
287,0.1,297
287,0.1,299
287,0.1,300
287,0.1,301
287,0.1,302
287,0.1,303
287,0.1,304
287,1.0,305
287,0.1,306
287,0.1,307
287,0.1,308
287,0.1,310
287,0.1,311
287,0.1,312
287,0.1,313
287,0.1,314
287,0.1,315
287,0.1,316
287,0.1,318
287,0.1,319
287,0.1,320
287,0.1,321
287,0.1,322
287,0.1,323
287,0.1,324
287,0.1,325
287,0.1,326
287,0.1,327
287,0.1,328
287,0.1,329
287,0.1,330
287,1.0,331
287,0.1,334
287,0.1,336
288,0.1,238
288,0.1,239
288,0.1,240
288,0.1,241
288,0.1,242
288,0.1,243
288,0.1,244
288,0.1,245
288,0.1,246
288,0.1,247
288,0.1,248
288,0.1,249
288,0.1,250
288,0.1,251
288,0.1,252
288,0.1,253
288,0.1,255
288,0.1,256
288,0.1,257
288,0.1,258
288,0.1,259
288,0.1,260
288,1.0,262
288,0.1,263
288,0.1,264
288,0.1,265
288,0.1,266
288,0.1,267
288,0.1,269
288,0.1,270
288,0.1,271
288,0.1,272
288,0.1,273
288,1.0,275
288,0.1,276
288,0.1,277
288,0.1,278
288,0.1,279
288,0.1,280
288,0.1,281
288,0.1,282
288,1.0,283
288,0.1,284
288,0.1,285
288,1.0,286
288,0.1,288
288,0.1,289
288,1.0,291
288,0.1,292
288,0.1,293
288,0.1,294
288,0.1,295
288,0.1,296
288,0.1,298
288,1.0,299
288,0.1,300
288,0.1,301
288,0.1,302
288,0.1,303
288,0.1,304
288,0.1,305
288,0.1,306
288,1.0,307
288,0.1,308
288,0.1,309
288,0.1,310
288,0.1,311
288,0.1,312
288,0.1,313
288,0.1,314
288,0.1,315
288,0.1,316
288,1.0,317
288,0.1,318
288,0.1,319
288,0.1,320
288,0.1,322
288,0.1,323
288,0.1,324
288,0.1,325
288,0.1,327
288,0.1,328
288,0.1,329
288,0.1,330
288,0.1,331
288,0.1,333
288,0.1,335
288,0.1,336
288,0.1,337
289,0.1,239
289,0.1,240
289,0.1,241
289,0.1,242
289,0.1,243
289,0.1,244
289,0.1,246
289,0.1,247
289,0.1,249
289,0.1,250
289,0.1,251
289,0.1,252
289,0.1,253
289,0.1,254
289,0.1,255
289,0.1,256
289,0.1,257
289,0.1,258
289,0.1,259
289,0.1,260
289,0.1,261
289,0.1,262
289,0.1,264
289,0.1,265
289,0.1,266
289,0.1,267
289,0.1,268
289,0.1,269
289,0.1,270
289,0.1,271
289,0.1,272
289,0.1,273
289,0.1,274
289,0.1,275
289,0.1,276
289,0.1,277
289,0.1,279
289,0.1,280
289,0.1,281
289,0.1,282
289,0.1,283
289,1.0,285
289,0.1,287
289,0.1,288
289,0.1,289
289,0.1,291
289,0.1,292
289,0.1,293
289,0.1,294
289,0.1,295
289,0.1,296
289,0.1,297
289,0.1,298
289,0.1,299
289,0.1,300
289,0.1,301
289,0.1,303
289,0.1,304
289,0.1,306
289,0.1,308
289,0.1,309
289,0.1,310
289,0.1,312
289,0.1,313
289,0.1,314
289,0.1,315
289,0.1,316
289,0.1,317
289,0.1,318
289,1.0,319
289,0.1,320
289,0.1,321
289,0.1,322
289,0.1,323
289,1.0,324
289,0.1,325
289,0.1,326
289,0.1,327
289,0.1,328
289,0.1,329
289,0.1,330
289,0.1,332
289,1.0,333
289,0.1,334
289,0.1,335
289,0.1,336
289,0.1,337
289,0.1,338
290,0.1,240
290,0.1,241
290,0.1,242
290,0.1,243
290,0.1,244
290,0.1,245
290,0.1,246
290,0.1,247
290,0.1,248
290,0.1,249
290,0.1,250
290,0.1,251
290,0.1,252
290,0.1,253
290,0.1,254
290,0.1,255
290,0.1,256
290,0.1,257
290,0.1,258
290,0.1,259
290,0.1,260
290,0.1,261
290,0.1,262
290,0.1,263
290,0.1,264
290,0.1,265
290,0.1,266
290,0.1,267
290,1.0,268
290,0.1,271
290,0.1,273
290,0.1,275
290,0.1,276
290,0.1,277
290,0.1,279
290,0.1,280
290,0.1,281
290,0.1,283
290,0.1,284
290,0.1,285
290,0.1,286
290,0.1,287
290,1.0,288
290,0.1,289
290,0.1,290
290,0.1,291
290,0.1,293
290,0.1,294
290,0.1,295
290,0.1,297
290,0.1,298
290,0.1,299
290,0.1,300
290,0.1,301
290,0.1,302
290,0.1,304
290,0.1,305
290,0.1,307
290,0.1,308
290,0.1,309
290,0.1,310
290,0.1,311
290,0.1,313
290,0.1,314
290,0.1,315
290,0.1,316
290,0.1,317
290,0.1,318
290,0.1,319
290,0.1,320
290,0.1,321
290,0.1,322
290,0.1,323
290,0.1,325
290,0.1,326
290,0.1,327
290,0.1,328
290,0.1,330
290,0.1,331
290,0.1,333
290,0.1,334
290,0.1,337
290,0.1,338
290,0.1,339
291,0.1,241
291,0.1,242
291,0.1,243
291,1.0,244
291,0.1,245
291,0.1,246
291,0.1,247
291,0.1,248
291,0.1,249
291,0.1,250
291,0.1,251
291,0.1,252
291,0.1,253
291,0.1,254
291,0.1,256
291,0.1,257
291,0.1,258
291,0.1,259
291,0.1,260
291,0.1,261
291,0.1,262
291,0.1,263
291,0.1,265
291,0.1,266
291,0.1,267
291,0.1,268
291,0.1,270
291,0.1,271
291,0.1,272
291,0.1,274
291,0.1,276
291,0.1,277
291,0.1,279
291,1.0,280
291,0.1,281
291,1.0,282
291,0.1,283
291,0.1,284
291,0.1,285
291,0.1,286
291,0.1,287
291,0.1,288
291,0.1,289
291,0.1,290
291,0.1,291
291,0.1,292
291,0.1,293
291,0.1,294
291,0.1,295
291,0.1,296
291,0.1,297
291,0.1,298
291,0.1,299
291,0.1,300
291,0.1,301
291,0.1,302
291,0.1,303
291,0.1,304
291,0.1,305
291,0.1,306
291,0.1,307
291,0.1,308
291,0.1,309
291,0.1,310
291,0.1,311
291,0.1,312
291,0.1,314
291,0.1,316
291,0.1,318
291,0.1,319
291,0.1,320
291,1.0,321
291,0.1,324
291,0.1,325
291,0.1,326
291,0.1,327
291,1.0,328
291,0.1,329
291,0.1,331
291,0.1,332
291,0.1,333
291,0.1,334
291,0.1,336
291,0.1,337
291,0.1,338
291,0.1,339
291,0.1,340
292,0.1,242
292,0.1,243
292,0.1,244
292,0.1,245
292,0.1,246
292,0.1,247
292,0.1,248
292,0.1,249
292,0.1,250
292,0.1,251
292,0.1,252
292,0.1,253
292,0.1,254
292,0.1,255
292,0.1,256
292,0.1,257
292,0.1,258
292,0.1,259
292,0.1,260
292,0.1,261
292,0.1,262
292,0.1,263
292,0.1,264
292,0.1,265
292,0.1,266
292,0.1,267
292,0.1,268
292,0.1,269
292,0.1,271
292,1.0,272
292,0.1,273
292,0.1,275
292,0.1,276
292,0.1,277
292,0.1,278
292,0.1,279
292,0.1,280
292,0.1,281
292,0.1,282
292,0.1,283
292,0.1,284
292,0.1,285
292,0.1,286
292,0.1,287
292,0.1,288
292,0.1,289
292,0.1,290
292,0.1,291
292,0.1,292
292,0.1,293
292,0.1,295
292,0.1,296
292,0.1,297
292,0.1,298
292,0.1,300
292,0.1,301
292,0.1,302
292,0.1,303
292,0.1,304
292,0.1,305
292,0.1,306
292,0.1,307
292,1.0,308
292,0.1,309
292,0.1,310
292,0.1,311
292,0.1,312
292,0.1,313
292,0.1,314
292,0.1,315
292,1.0,316
292,0.1,317
292,0.1,318
292,0.1,319
292,0.1,320
292,0.1,321
292,0.1,322
292,0.1,323
292,0.1,324
292,0.1,326
292,0.1,327
292,0.1,328
292,0.1,329
292,0.1,330
292,0.1,331
292,0.1,332
292,0.1,333
292,0.1,334
292,1.0,335
292,0.1,336
292,0.1,337
292,0.1,338
292,0.1,340
293,0.1,244
293,0.1,245
293,0.1,246
293,0.1,247
293,0.1,248
293,0.1,249
293,0.1,250
293,0.1,251
293,0.1,253
293,0.1,254
293,0.1,255
293,0.1,256
293,0.1,257
293,0.1,258
293,0.1,259
293,1.0,260
293,0.1,263
293,0.1,264
293,0.1,265
293,0.1,267
293,0.1,268
293,0.1,269
293,0.1,270
293,0.1,271
293,0.1,272
293,0.1,273
293,0.1,275
293,0.1,276
293,0.1,277
293,0.1,278
293,0.1,279
293,0.1,280
293,0.1,281
293,0.1,282
293,0.1,283
293,1.0,284
293,0.1,285
293,0.1,286
293,0.1,287
293,0.1,288
293,0.1,289
293,0.1,290
293,0.1,291
293,0.1,292
293,0.1,293
293,0.1,294
293,0.1,296
293,0.1,297
293,0.1,298
293,0.1,299
293,0.1,300
293,0.1,301
293,0.1,302
293,0.1,303
293,0.1,304
293,1.0,305
293,0.1,307
293,0.1,308
293,0.1,309
293,0.1,310
293,0.1,311
293,0.1,312
293,0.1,313
293,0.1,314
293,0.1,315
293,0.1,316
293,0.1,318
293,0.1,319
293,0.1,320
293,0.1,321
293,0.1,322
293,0.1,323
293,0.1,324
293,0.1,325
293,0.1,326
293,0.1,327
293,0.1,328
293,0.1,331
293,0.1,332
293,0.1,333
293,0.1,334
293,0.1,335
293,0.1,336
293,0.1,337
293,0.1,338
293,0.1,339
293,0.1,340
293,0.1,341
293,0.1,342
294,0.1,244
294,0.1,245
294,0.1,246
294,0.1,247
294,0.1,248
294,0.1,249
294,0.1,251
294,0.1,252
294,0.1,254
294,0.1,255
294,0.1,256
294,0.1,257
294,0.1,258
294,0.1,259
294,0.1,260
294,0.1,261
294,0.1,262
294,0.1,263
294,0.1,264
294,0.1,265
294,0.1,266
294,0.1,267
294,0.1,268
294,0.1,269
294,0.1,271
294,0.1,272
294,0.1,273
294,0.1,274
294,0.1,275
294,0.1,276
294,0.1,277
294,0.1,278
294,0.1,279
294,0.1,280
294,0.1,281
294,0.1,282
294,0.1,283
294,0.1,284
294,0.1,286
294,0.1,287
294,0.1,288
294,0.1,289
294,0.1,290
294,0.1,291
294,0.1,292
294,0.1,293
294,0.1,294
294,0.1,295
294,0.1,296
294,0.1,297
294,0.1,298
294,0.1,299
294,0.1,300
294,0.1,301
294,0.1,302
294,0.1,303
294,1.0,304
294,0.1,305
294,0.1,306
294,0.1,307
294,0.1,308
294,0.1,309
294,0.1,310
294,0.1,311
294,0.1,312
294,0.1,313
294,0.1,314
294,0.1,315
294,0.1,316
294,0.1,317
294,0.1,318
294,0.1,319
294,0.1,320
294,0.1,321
294,0.1,322
294,0.1,324
294,0.1,325
294,0.1,326
294,0.1,327
294,0.1,328
294,0.1,330
294,0.1,331
294,0.1,332
294,0.1,333
294,0.1,334
294,0.1,335
294,0.1,336
294,0.1,337
294,0.1,338
294,0.1,339
294,0.1,340
294,0.1,341
294,0.1,342
294,0.1,343
295,0.1,245
295,0.1,246
295,0.1,247
295,0.1,249
295,0.1,250
295,0.1,251
295,0.1,253
295,0.1,254
295,0.1,255
295,1.0,256
295,0.1,257
295,0.1,258
295,0.1,259
295,0.1,260
295,0.1,261
295,0.1,263
295,0.1,266
295,0.1,267
295,0.1,268
295,0.1,269
295,0.1,270
295,0.1,271
295,0.1,272
295,0.1,275
295,0.1,276
295,0.1,277
295,0.1,278
295,0.1,279
295,0.1,280
295,0.1,281
295,1.0,282
295,0.1,283
295,0.1,284
295,1.0,285
295,1.0,286
295,0.1,288
295,0.1,289
295,0.1,290
295,0.1,291
295,0.1,292
295,0.1,293
295,0.1,294
295,0.1,295
295,0.1,296
295,0.1,297
295,0.1,299
295,0.1,300
295,0.1,301
295,0.1,302
295,1.0,303
295,0.1,304
295,0.1,306
295,0.1,307
295,0.1,308
295,0.1,309
295,0.1,311
295,0.1,312
295,0.1,313
295,0.1,314
295,0.1,315
295,0.1,316
295,0.1,317
295,0.1,318
295,0.1,319
295,1.0,320
295,0.1,321
295,0.1,322
295,0.1,323
295,0.1,324
295,0.1,325
295,0.1,327
295,0.1,328
295,0.1,329
295,0.1,330
295,1.0,331
295,0.1,332
295,0.1,334
295,1.0,335
295,0.1,336
295,0.1,337
295,0.1,338
295,0.1,339
295,0.1,340
295,0.1,341
295,0.1,342
295,0.1,344
296,0.1,246
296,0.1,247
296,0.1,248
296,0.1,249
296,0.1,251
296,0.1,252
296,0.1,253
296,0.1,254
296,1.0,255
296,0.1,256
296,1.0,257
296,0.1,258
296,0.1,259
296,0.1,260
296,0.1,261
296,1.0,262
296,0.1,263
296,0.1,264
296,0.1,265
296,0.1,266
296,0.1,267
296,0.1,268
296,0.1,269
296,0.1,270
296,0.1,271
296,0.1,272
296,0.1,273
296,0.1,274
296,0.1,275
296,1.0,277
296,0.1,278
296,0.1,279
296,1.0,280
296,1.0,281
296,0.1,282
296,0.1,283
296,0.1,284
296,0.1,285
296,0.1,286
296,0.1,288
296,0.1,289
296,0.1,290
296,0.1,291
296,0.1,292
296,0.1,293
296,0.1,294
296,0.1,295
296,0.1,296
296,0.1,297
296,0.1,298
296,0.1,299
296,0.1,300
296,0.1,301
296,0.1,302
296,0.1,303
296,0.1,304
296,0.1,305
296,0.1,306
296,0.1,307
296,0.1,308
296,0.1,309
296,0.1,310
296,0.1,311
296,0.1,312
296,0.1,313
296,0.1,314
296,0.1,315
296,0.1,316
296,0.1,317
296,0.1,318
296,0.1,319
296,0.1,320
296,0.1,321
296,0.1,322
296,1.0,323
296,0.1,324
296,0.1,325
296,0.1,326
296,0.1,327
296,0.1,328
296,0.1,329
296,0.1,330
296,0.1,331
296,0.1,332
296,0.1,333
296,0.1,334
296,1.0,335
296,0.1,336
296,0.1,337
296,0.1,338
296,0.1,339
296,0.1,341
296,0.1,342
296,0.1,343
296,0.1,344
296,0.1,345
297,0.1,247
297,0.1,248
297,0.1,249
297,0.1,250
297,0.1,251
297,0.1,252
297,0.1,253
297,0.1,254
297,0.1,255
297,0.1,256
297,0.1,257
297,0.1,258
297,0.1,259
297,0.1,260
297,0.1,261
297,0.1,262
297,0.1,264
297,0.1,266
297,0.1,267
297,0.1,268
297,0.1,270
297,0.1,271
297,0.1,272
297,0.1,273
297,0.1,274
297,0.1,275
297,0.1,276
297,0.1,277
297,0.1,278
297,0.1,279
297,0.1,282
297,0.1,283
297,0.1,284
297,0.1,285
297,0.1,286
297,0.1,287
297,0.1,289
297,0.1,290
297,0.1,291
297,0.1,292
297,0.1,293
297,0.1,294
297,0.1,295
297,0.1,296
297,0.1,297
297,0.1,298
297,0.1,299
297,0.1,301
297,0.1,302
297,0.1,303
297,1.0,304
297,0.1,305
297,0.1,306
297,0.1,307
297,0.1,308
297,0.1,310
297,0.1,311
297,0.1,313
297,0.1,314
297,0.1,315
297,0.1,316
297,0.1,317
297,0.1,318
297,0.1,320
297,0.1,321
297,0.1,322
297,0.1,323
297,1.0,324
297,0.1,325
297,0.1,326
297,0.1,327
297,0.1,328
297,0.1,329
297,0.1,331
297,0.1,332
297,0.1,333
297,0.1,335
297,0.1,336
297,0.1,337
297,0.1,338
297,1.0,339
297,0.1,340
297,0.1,341
297,0.1,342
297,0.1,343
297,1.0,344
297,0.1,345
298,0.1,248
298,0.1,249
298,0.1,250
298,0.1,251
298,0.1,252
298,0.1,253
298,0.1,255
298,0.1,256
298,0.1,257
298,0.1,258
298,1.0,259
298,0.1,260
298,0.1,261
298,0.1,262
298,0.1,264
298,0.1,265
298,0.1,266
298,1.0,267
298,0.1,268
298,0.1,269
298,0.1,270
298,1.0,271
298,0.1,272
298,0.1,273
298,0.1,274
298,0.1,275
298,0.1,276
298,0.1,277
298,0.1,278
298,0.1,279
298,1.0,280
298,0.1,281
298,0.1,283
298,0.1,284
298,0.1,286
298,1.0,287
298,0.1,288
298,1.0,289
298,0.1,290
298,0.1,291
298,0.1,292
298,0.1,293
298,0.1,294
298,0.1,295
298,0.1,296
298,0.1,297
298,0.1,298
298,0.1,300
298,0.1,301
298,0.1,302
298,0.1,303
298,0.1,305
298,0.1,306
298,0.1,307
298,0.1,308
298,0.1,309
298,0.1,310
298,0.1,311
298,0.1,312
298,0.1,313
298,0.1,318
298,0.1,319
298,0.1,320
298,0.1,321
298,0.1,322
298,0.1,323
298,0.1,324
298,0.1,325
298,0.1,326
298,1.0,327
298,0.1,328
298,1.0,329
298,0.1,330
298,0.1,331
298,0.1,332
298,0.1,333
298,0.1,334
298,0.1,335
298,0.1,336
298,0.1,338
298,0.1,340
298,0.1,341
298,0.1,342
298,0.1,343
298,0.1,344
298,0.1,345
298,0.1,346
298,0.1,347
299,1.0,249
299,0.1,251
299,0.1,252
299,0.1,253
299,0.1,254
299,0.1,255
299,0.1,256
299,0.1,257
299,0.1,258
299,0.1,259
299,0.1,260
299,0.1,261
299,0.1,262
299,0.1,263
299,0.1,264
299,0.1,265
299,0.1,267
299,0.1,268
299,0.1,269
299,0.1,270
299,0.1,271
299,0.1,272
299,0.1,273
299,0.1,274
299,0.1,275
299,0.1,276
299,0.1,278
299,0.1,279
299,0.1,280
299,0.1,281
299,0.1,282
299,0.1,283
299,0.1,284
299,0.1,285
299,0.1,286
299,0.1,287
299,0.1,288
299,0.1,289
299,0.1,290
299,0.1,293
299,0.1,297
299,0.1,298
299,0.1,299
299,0.1,301
299,0.1,302
299,0.1,303
299,0.1,304
299,0.1,305
299,0.1,306
299,0.1,307
299,0.1,308
299,0.1,309
299,0.1,310
299,0.1,311
299,0.1,312
299,0.1,313
299,0.1,314
299,0.1,315
299,0.1,316
299,0.1,317
299,0.1,318
299,0.1,319
299,0.1,321
299,0.1,322
299,0.1,323
299,0.1,324
299,0.1,325
299,0.1,326
299,0.1,327
299,0.1,328
299,0.1,329
299,0.1,330
299,0.1,331
299,0.1,332
299,0.1,333
299,0.1,334
299,0.1,335
299,0.1,336
299,0.1,338
299,0.1,339
299,0.1,340
299,0.1,341
299,0.1,342
299,0.1,343
299,0.1,344
299,0.1,345
299,0.1,346
299,0.1,347
299,0.1,348
300,0.1,250
300,0.1,251
300,0.1,252
300,0.1,253
300,0.1,254
300,0.1,255
300,0.1,256
300,0.1,257
300,0.1,259
300,0.1,260
300,0.1,261
300,0.1,262
300,0.1,263
300,0.1,264
300,0.1,265
300,0.1,266
300,0.1,267
300,0.1,268
300,0.1,269
300,0.1,270
300,0.1,271
300,0.1,273
300,0.1,274
300,1.0,275
300,0.1,276
300,0.1,277
300,0.1,279
300,0.1,280
300,0.1,281
300,0.1,282
300,0.1,283
300,0.1,285
300,0.1,286
300,0.1,287
300,0.1,288
300,0.1,290
300,0.1,291
300,0.1,292
300,0.1,293
300,0.1,294
300,0.1,295
300,0.1,296
300,0.1,297
300,1.0,298
300,0.1,299
300,0.1,300
300,0.1,301
300,0.1,302
300,0.1,303
300,0.1,304
300,0.1,305
300,1.0,306
300,0.1,307
300,0.1,308
300,0.1,309
300,0.1,310
300,0.1,311
300,0.1,312
300,0.1,314
300,0.1,315
300,0.1,316
300,1.0,317
300,0.1,318
300,0.1,319
300,0.1,320
300,0.1,321
300,0.1,322
300,0.1,323
300,0.1,324
300,0.1,325
300,0.1,326
300,0.1,327
300,0.1,328
300,0.1,329
300,0.1,331
300,0.1,332
300,0.1,333
300,0.1,334
300,0.1,335
300,0.1,336
300,0.1,337
300,0.1,338
300,1.0,339
300,0.1,340
300,0.1,342
300,0.1,344
300,0.1,345
300,0.1,346
300,0.1,347
300,0.1,348
300,0.1,349
301,0.1,251
301,0.1,252
301,0.1,253
301,0.1,254
301,0.1,255
301,0.1,256
301,0.1,257
301,0.1,258
301,0.1,259
301,0.1,260
301,0.1,261
301,0.1,262
301,0.1,263
301,0.1,264
301,0.1,265
301,0.1,266
301,0.1,267
301,0.1,268
301,0.1,269
301,0.1,270
301,0.1,271
301,0.1,272
301,0.1,273
301,0.1,274
301,0.1,276
301,0.1,277
301,0.1,279
301,0.1,280
301,1.0,282
301,0.1,283
301,0.1,284
301,0.1,285
301,0.1,286
301,0.1,287
301,0.1,288
301,0.1,290
301,0.1,291
301,0.1,292
301,0.1,293
301,0.1,294
301,0.1,295
301,0.1,296
301,0.1,297
301,0.1,298
301,0.1,299
301,0.1,300
301,0.1,301
301,0.1,302
301,0.1,303
301,0.1,304
301,0.1,305
301,0.1,306
301,0.1,307
301,0.1,308
301,0.1,309
301,0.1,310
301,0.1,311
301,0.1,312
301,0.1,314
301,0.1,315
301,0.1,316
301,0.1,317
301,0.1,318
301,0.1,319
301,0.1,322
301,0.1,324
301,0.1,325
301,0.1,326
301,0.1,330
301,0.1,331
301,0.1,332
301,0.1,333
301,0.1,334
301,0.1,335
301,0.1,336
301,0.1,337
301,0.1,338
301,0.1,339
301,0.1,340
301,0.1,341
301,0.1,342
301,0.1,343
301,0.1,345
301,0.1,346
301,1.0,347
301,0.1,348
301,0.1,349
301,0.1,350
302,0.1,252
302,0.1,253
302,0.1,254
302,0.1,255
302,0.1,256
302,0.1,257
302,0.1,258
302,0.1,259
302,0.1,260
302,0.1,261
302,0.1,262
302,0.1,263
302,0.1,264
302,0.1,265
302,0.1,266
302,0.1,267
302,0.1,268
302,0.1,269
302,0.1,270
302,0.1,271
302,0.1,272
302,0.1,273
302,0.1,274
302,1.0,275
302,0.1,276
302,0.1,277
302,0.1,278
302,0.1,279
302,0.1,280
302,1.0,282
302,0.1,283
302,0.1,284
302,0.1,285
302,0.1,286
302,0.1,287
302,0.1,289
302,0.1,290
302,0.1,291
302,0.1,292
302,0.1,293
302,0.1,294
302,0.1,297
302,0.1,298
302,0.1,299
302,0.1,300
302,0.1,301
302,0.1,302
302,0.1,303
302,0.1,305
302,0.1,306
302,0.1,307
302,0.1,308
302,0.1,309
302,0.1,310
302,0.1,311
302,0.1,312
302,0.1,314
302,0.1,315
302,0.1,316
302,0.1,317
302,0.1,318
302,0.1,319
302,0.1,320
302,0.1,321
302,0.1,322
302,0.1,323
302,0.1,324
302,0.1,325
302,0.1,326
302,0.1,327
302,1.0,328
302,0.1,329
302,0.1,330
302,0.1,331
302,0.1,332
302,0.1,333
302,0.1,334
302,0.1,335
302,0.1,336
302,0.1,337
302,1.0,338
302,0.1,339
302,0.1,340
302,0.1,341
302,1.0,342
302,0.1,344
302,0.1,345
302,0.1,346
302,0.1,348
302,0.1,349
302,0.1,351
303,0.1,253
303,0.1,254
303,0.1,255
303,0.1,257
303,0.1,258
303,0.1,259
303,0.1,260
303,0.1,261
303,0.1,262
303,0.1,263
303,0.1,264
303,0.1,265
303,0.1,266
303,0.1,267
303,0.1,268
303,0.1,269
303,0.1,270
303,0.1,271
303,0.1,272
303,0.1,274
303,0.1,275
303,0.1,276
303,0.1,277
303,0.1,278
303,0.1,280
303,0.1,281
303,0.1,282
303,0.1,283
303,0.1,284
303,0.1,285
303,0.1,287
303,0.1,288
303,0.1,289
303,0.1,290
303,0.1,291
303,0.1,292
303,0.1,293
303,0.1,294
303,1.0,295
303,0.1,296
303,0.1,297
303,0.1,298
303,0.1,299
303,0.1,300
303,0.1,301
303,0.1,303
303,0.1,304
303,0.1,307
303,0.1,308
303,0.1,309
303,0.1,310
303,0.1,311
303,0.1,312
303,0.1,313
303,0.1,314
303,0.1,316
303,0.1,317
303,0.1,318
303,0.1,319
303,0.1,320
303,0.1,321
303,0.1,322
303,0.1,323
303,0.1,324
303,0.1,325
303,0.1,326
303,0.1,327
303,0.1,328
303,0.1,329
303,0.1,330
303,0.1,332
303,0.1,333
303,0.1,334
303,0.1,335
303,0.1,337
303,0.1,338
303,0.1,339
303,0.1,341
303,0.1,342
303,0.1,343
303,0.1,344
303,0.1,345
303,0.1,346
303,0.1,347
303,0.1,348
303,0.1,349
303,0.1,350
303,0.1,351
303,0.1,352
304,0.1,254
304,0.1,255
304,0.1,258
304,1.0,259
304,0.1,260
304,0.1,261
304,0.1,262
304,0.1,263
304,0.1,264
304,0.1,265
304,1.0,266
304,0.1,267
304,0.1,268
304,0.1,269
304,0.1,270
304,1.0,271
304,1.0,272
304,0.1,273
304,0.1,274
304,0.1,275
304,1.0,278
304,0.1,279
304,0.1,280
304,0.1,281
304,0.1,282
304,0.1,283
304,0.1,284
304,0.1,285
304,0.1,286
304,0.1,287
304,0.1,288
304,0.1,289
304,0.1,291
304,0.1,292
304,0.1,293
304,0.1,294
304,0.1,295
304,0.1,296
304,0.1,297
304,0.1,298
304,0.1,299
304,0.1,300
304,0.1,301
304,0.1,302
304,0.1,303
304,0.1,304
304,0.1,305
304,0.1,306
304,1.0,307
304,0.1,308
304,0.1,309
304,0.1,310
304,1.0,311
304,0.1,312
304,0.1,313
304,0.1,314
304,0.1,315
304,0.1,316
304,0.1,317
304,1.0,318
304,0.1,319
304,0.1,320
304,0.1,321
304,1.0,323
304,0.1,324
304,0.1,325
304,0.1,326
304,0.1,327
304,0.1,328
304,0.1,329
304,0.1,330
304,0.1,331
304,0.1,332
304,0.1,334
304,1.0,335
304,0.1,336
304,0.1,337
304,0.1,338
304,0.1,339
304,0.1,340
304,0.1,341
304,1.0,342
304,0.1,343
304,0.1,344
304,1.0,345
304,0.1,346
304,0.1,348
304,1.0,349
304,1.0,350
304,0.1,351
304,0.1,352
304,0.1,353
305,0.1,255
305,0.1,256
305,0.1,257
305,0.1,258
305,0.1,259
305,0.1,260
305,0.1,261
305,0.1,262
305,0.1,263
305,0.1,264
305,0.1,265
305,0.1,266
305,0.1,267
305,0.1,268
305,0.1,269
305,0.1,270
305,0.1,271
305,0.1,272
305,0.1,273
305,0.1,274
305,0.1,275
305,0.1,276
305,0.1,277
305,0.1,278
305,0.1,279
305,0.1,280
305,0.1,281
305,0.1,283
305,0.1,284
305,0.1,285
305,0.1,286
305,0.1,287
305,0.1,288
305,0.1,289
305,0.1,291
305,0.1,292
305,0.1,293
305,0.1,294
305,1.0,295
305,0.1,296
305,1.0,297
305,0.1,298
305,0.1,299
305,0.1,300
305,0.1,301
305,0.1,303
305,1.0,304
305,0.1,306
305,0.1,307
305,0.1,308
305,0.1,309
305,0.1,310
305,0.1,311
305,0.1,312
305,0.1,313
305,0.1,316
305,0.1,317
305,0.1,319
305,0.1,320
305,0.1,321
305,0.1,323
305,0.1,324
305,0.1,325
305,0.1,326
305,1.0,327
305,0.1,328
305,0.1,329
305,0.1,330
305,0.1,332
305,0.1,333
305,1.0,334
305,0.1,335
305,0.1,336
305,0.1,337
305,0.1,338
305,0.1,339
305,0.1,340
305,0.1,341
305,0.1,342
305,0.1,343
305,0.1,344
305,0.1,345
305,0.1,346
305,0.1,347
305,0.1,348
305,0.1,349
305,0.1,350
305,0.1,351
305,0.1,352
305,0.1,353
305,0.1,354
306,0.1,256
306,0.1,257
306,0.1,259
306,0.1,260
306,0.1,261
306,0.1,262
306,1.0,263
306,0.1,264
306,0.1,265
306,0.1,266
306,0.1,267
306,0.1,268
306,0.1,269
306,0.1,270
306,0.1,271
306,0.1,272
306,0.1,273
306,0.1,274
306,0.1,275
306,0.1,276
306,0.1,277
306,0.1,278
306,0.1,279
306,0.1,281
306,0.1,282
306,0.1,283
306,0.1,284
306,0.1,286
306,0.1,287
306,0.1,288
306,0.1,291
306,0.1,292
306,0.1,293
306,0.1,294
306,0.1,295
306,0.1,296
306,0.1,297
306,0.1,298
306,0.1,301
306,0.1,302
306,0.1,303
306,0.1,304
306,0.1,305
306,0.1,306
306,0.1,307
306,0.1,308
306,0.1,309
306,0.1,310
306,0.1,311
306,0.1,312
306,0.1,313
306,0.1,314
306,1.0,315
306,0.1,317
306,0.1,318
306,0.1,319
306,0.1,320
306,0.1,321
306,0.1,322
306,0.1,323
306,0.1,324
306,0.1,326
306,0.1,327
306,0.1,328
306,0.1,329
306,1.0,330
306,0.1,331
306,0.1,332
306,0.1,333
306,0.1,334
