266,1.0,269
266,1.0,270
266,0.1,271
266,0.1,272
266,0.1,273
266,0.1,274
266,0.1,280
266,0.1,282
266,0.1,283
266,0.1,285
266,0.1,286
266,1.0,287
266,0.1,290
266,0.1,291
266,0.1,298
266,0.1,299
266,0.1,302
266,0.1,304
266,0.1,306
266,0.1,307
266,0.1,308
266,0.1,309
266,0.1,310
266,0.1,313
266,0.1,315
267,0.1,218
267,0.1,219
267,0.1,220
267,0.1,224
267,0.1,228
267,0.1,230
267,0.1,231
267,0.1,233
267,0.1,234
267,0.1,235
267,0.1,236
267,1.0,238
267,0.1,239
267,0.1,240
267,0.1,241
267,0.1,245
267,0.1,246
267,0.1,248
267,0.1,249
267,0.1,250
267,0.1,252
267,0.1,253
267,0.1,254
267,0.1,255
267,0.1,256
267,0.1,257
267,0.1,258
267,0.1,259
267,0.1,260
267,0.1,261
267,0.1,262
267,0.1,264
267,0.1,265
267,0.1,266
267,0.1,267
267,0.1,268
267,0.1,269
267,0.1,271
267,0.1,273
267,0.1,276
267,0.1,277
267,0.1,279
267,0.1,281
267,0.1,282
267,0.1,283
267,0.1,284
267,0.1,285
267,0.1,286
267,0.1,287
267,0.1,288
267,0.1,289
267,0.1,291
267,0.1,292
267,0.1,294
267,0.1,296
267,0.1,298
267,0.1,299
267,0.1,300
267,0.1,301
267,0.1,302
267,0.1,304
267,0.1,305
267,0.1,307
267,0.1,309
267,0.1,310
267,0.1,311
267,0.1,312
267,0.1,313
267,0.1,314
268,1.0,218
268,0.1,219
268,0.1,222
268,0.1,225
268,0.1,226
268,0.1,227
268,0.1,228
268,0.1,229
268,0.1,230
268,0.1,232
268,0.1,236
268,0.1,237
268,0.1,243
268,0.1,245
268,1.0,246
268,0.1,247
268,0.1,248
268,0.1,249
268,1.0,250
268,0.1,256
268,0.1,259
268,0.1,261
268,0.1,263
268,0.1,265
268,0.1,267
268,0.1,268
268,0.1,271
268,0.1,272
268,1.0,273
268,0.1,274
268,0.1,275
268,0.1,277
268,0.1,278
268,1.0,280
268,0.1,281
268,1.0,282
268,0.1,283
268,0.1,285
268,0.1,286
268,0.1,287
268,0.1,288
268,0.1,290
268,0.1,291
268,0.1,292
268,0.1,293
268,0.1,297
268,0.1,298
268,0.1,299
268,0.1,300
268,0.1,302
268,0.1,304
268,0.1,305
268,0.1,307
268,0.1,308
268,0.1,309
268,0.1,312
268,0.1,316
268,0.1,317
269,1.0,220
269,0.1,223
269,0.1,225
269,0.1,226
269,0.1,227
269,0.1,228
269,0.1,229
269,0.1,230
269,0.1,231
269,0.1,233
269,0.1,234
269,0.1,237
269,0.1,238
269,0.1,239
269,0.1,240
269,1.0,241
269,0.1,244
269,0.1,246
269,0.1,247
269,0.1,248
269,0.1,249
269,0.1,251
269,0.1,252
269,0.1,253
269,0.1,258
269,0.1,259
269,0.1,260
269,0.1,263
269,1.0,264
269,0.1,265
269,0.1,266
269,0.1,268
269,0.1,269
269,0.1,270
269,0.1,274
269,1.0,275
269,0.1,276
269,0.1,278
269,0.1,279
269,0.1,281
269,0.1,282
269,0.1,285
269,0.1,286
269,0.1,287
269,0.1,289
269,0.1,292
269,0.1,295
269,0.1,296
269,0.1,300
269,0.1,302
269,0.1,304
269,1.0,306
269,0.1,307
269,0.1,309
269,0.1,311
269,0.1,313
269,0.1,315
269,0.1,316
270,0.1,221
270,0.1,223
270,0.1,224
270,0.1,225
270,0.1,227
270,0.1,228
270,0.1,232
270,0.1,235
270,1.0,236
270,0.1,238
270,0.1,240
270,0.1,241
270,0.1,245
270,0.1,246
270,0.1,247
270,0.1,248
270,0.1,249
270,0.1,250
270,0.1,252
270,0.1,253
270,0.1,256
270,0.1,258
270,0.1,260
270,0.1,261
270,0.1,262
270,0.1,264
270,0.1,265
270,0.1,266
270,0.1,268
270,0.1,269
270,0.1,272
270,0.1,273
270,0.1,275
270,0.1,276
270,0.1,277
270,0.1,278
270,0.1,280
270,0.1,285
270,0.1,286
270,0.1,288
270,0.1,290
270,0.1,294
270,0.1,296
270,0.1,297
270,0.1,298
270,0.1,299
270,0.1,300
270,0.1,302
270,0.1,303
270,0.1,306
270,0.1,307
270,0.1,309
270,0.1,310
270,0.1,312
270,0.1,316
270,0.1,318
271,0.1,222
271,0.1,223
271,0.1,224
271,0.1,226
271,0.1,227
271,0.1,228
271,0.1,231
271,0.1,232
271,1.0,234
271,0.1,236
271,0.1,237
271,0.1,239
271,0.1,240
271,0.1,241
271,1.0,243
271,0.1,244
271,0.1,245
271,0.1,247
271,0.1,248
271,0.1,249
271,1.0,250
271,0.1,251
271,0.1,252
271,0.1,254
271,0.1,255
271,0.1,257
271,0.1,259
271,0.1,260
271,0.1,261
271,0.1,263
271,0.1,264
271,0.1,268
271,0.1,270
271,0.1,272
271,0.1,274
271,1.0,275
271,0.1,276
271,0.1,277
271,0.1,278
271,0.1,279
271,0.1,280
271,0.1,281
271,0.1,283
271,0.1,284
271,0.1,288
271,0.1,289
271,0.1,290
271,0.1,291
271,0.1,294
271,0.1,297
271,0.1,298
271,0.1,300
271,0.1,301
271,0.1,304
271,0.1,310
271,0.1,311
271,0.1,315
271,0.1,317
271,0.1,318
271,0.1,319
271,1.0,320
272,0.1,222
272,0.1,223
272,0.1,224
272,0.1,225
272,0.1,227
272,0.1,228
272,0.1,231
272,0.1,232
272,0.1,234
272,0.1,235
272,1.0,236
272,0.1,238
272,0.1,239
272,0.1,240
272,0.1,242
272,0.1,243
272,0.1,245
272,1.0,247
272,0.1,251
272,0.1,253
272,0.1,256
272,0.1,257
272,0.1,258
272,0.1,260
272,0.1,261
272,0.1,262
272,0.1,267
272,0.1,269
272,0.1,270
272,0.1,271
272,0.1,272
272,0.1,273
272,0.1,274
272,0.1,275
272,0.1,277
272,0.1,280
272,0.1,281
272,0.1,282
272,0.1,283
272,0.1,284
272,0.1,285
272,0.1,286
272,0.1,287
272,0.1,288
272,0.1,289
272,0.1,291
272,0.1,293
272,0.1,294
272,0.1,296
272,0.1,299
272,0.1,301
272,0.1,302
272,0.1,304
272,0.1,305
272,0.1,307
272,1.0,308
272,1.0,309
272,0.1,310
272,0.1,312
272,0.1,313
272,0.1,315
272,0.1,316
272,0.1,318
272,0.1,319
272,0.1,320
272,0.1,321
273,0.1,224
273,0.1,225
273,0.1,226
273,0.1,227
273,0.1,229
273,0.1,230
273,1.0,231
273,0.1,232
273,0.1,233
273,0.1,237
273,0.1,240
273,0.1,241
273,0.1,243
273,0.1,244
273,0.1,245
273,0.1,246
273,0.1,247
273,0.1,248
273,0.1,249
273,1.0,251
273,0.1,252
273,0.1,253
273,0.1,254
273,0.1,255
273,0.1,257
273,0.1,258
273,0.1,259
273,0.1,261
273,0.1,262
273,0.1,264
273,0.1,265
273,0.1,266
273,0.1,268
273,0.1,269
273,0.1,270
273,0.1,271
273,0.1,274
273,0.1,275
273,0.1,276
273,0.1,277
273,0.1,279
273,0.1,281
273,0.1,282
273,0.1,283
273,0.1,284
273,0.1,291
273,0.1,293
273,0.1,295
273,0.1,296
273,0.1,297
273,0.1,300
273,0.1,302
273,0.1,304
273,0.1,307
273,0.1,308
273,0.1,312
273,0.1,315
273,0.1,317
273,0.1,318
273,0.1,319
273,0.1,320
273,0.1,321
273,0.1,322
274,0.1,224
274,0.1,225
274,0.1,228
274,0.1,229
274,0.1,230
274,0.1,234
274,0.1,235
274,0.1,238
274,0.1,239
274,0.1,240
274,0.1,243
274,0.1,244
274,1.0,248
274,0.1,249
274,0.1,250
274,0.1,251
274,0.1,252
274,0.1,253
274,0.1,254
274,0.1,255
274,0.1,256
274,0.1,257
274,0.1,259
274,0.1,260
274,0.1,262
274,1.0,265
274,1.0,266
274,0.1,267
274,0.1,269
274,0.1,270
274,0.1,273
274,0.1,274
274,0.1,275
274,0.1,276
274,0.1,277
274,0.1,280
274,1.0,281
274,0.1,284
274,0.1,285
274,0.1,286
274,0.1,287
274,0.1,288
274,0.1,292
274,0.1,293
274,0.1,294
274,0.1,295
274,0.1,296
274,0.1,297
274,1.0,298
274,0.1,300
274,1.0,301
274,0.1,302
274,0.1,303
274,0.1,306
274,0.1,307
274,0.1,308
274,0.1,309
274,0.1,310
274,0.1,311
274,0.1,313
274,0.1,315
274,0.1,316
274,1.0,319
274,0.1,323
275,0.1,227
275,1.0,228
275,0.1,229
275,0.1,230
275,0.1,231
275,0.1,232
275,0.1,234
275,0.1,235
275,0.1,236
275,0.1,237
275,0.1,240
275,0.1,243
275,0.1,244
275,0.1,245
275,0.1,246
275,0.1,247
275,0.1,249
275,0.1,250
275,0.1,251
275,0.1,253
275,0.1,254
275,0.1,255
275,0.1,257
275,0.1,258
275,0.1,259
275,1.0,261
275,0.1,264
275,0.1,265
275,0.1,266
275,0.1,267
275,1.0,268
275,0.1,269
275,0.1,270
275,0.1,271
275,0.1,272
275,0.1,275
275,0.1,276
275,0.1,279
275,0.1,282
275,0.1,283
275,0.1,285
275,0.1,286
275,0.1,287
275,0.1,288
275,0.1,289
275,0.1,290
275,0.1,291
275,0.1,293
275,0.1,295
275,0.1,296
275,0.1,299
275,0.1,300
275,0.1,301
275,0.1,305
275,0.1,308
275,0.1,309
275,0.1,310
275,0.1,312
275,0.1,314
275,0.1,315
275,0.1,316
275,0.1,317
275,0.1,318
275,0.1,319
275,0.1,321
275,0.1,322
275,0.1,323
275,0.1,324
276,0.1,226
276,0.1,227
276,0.1,228
276,0.1,229
276,0.1,231
276,0.1,232
276,0.1,233
276,0.1,234
276,0.1,236
276,0.1,237
276,0.1,238
276,1.0,240
276,0.1,241
276,0.1,242
276,0.1,243
276,0.1,244
276,0.1,246
276,0.1,247
276,0.1,248
276,1.0,249
276,1.0,252
276,0.1,253
276,0.1,255
276,0.1,256
276,1.0,259
276,0.1,262
276,0.1,263
276,0.1,266
276,0.1,267
276,0.1,268
276,0.1,269
276,0.1,270
276,0.1,272
276,0.1,273
276,0.1,276
276,0.1,278
276,0.1,280
276,0.1,281
276,0.1,283
276,0.1,284
276,0.1,289
276,0.1,291
276,0.1,292
276,0.1,294
276,0.1,295
276,0.1,296
276,0.1,298
276,0.1,299
276,0.1,300
276,1.0,301
276,0.1,302
276,0.1,303
276,0.1,305
276,0.1,307
276,0.1,308
276,0.1,310
276,0.1,312
276,0.1,313
276,0.1,315
276,0.1,318
276,0.1,319
276,0.1,321
276,0.1,322
276,0.1,324
277,0.1,228
277,0.1,230
277,0.1,231
277,0.1,232
277,0.1,233
277,0.1,238
277,0.1,239
277,0.1,240
277,0.1,241
277,0.1,244
277,0.1,245
277,0.1,246
277,0.1,248
277,0.1,249
277,0.1,250
277,0.1,252
277,0.1,253
277,0.1,254
277,0.1,255
277,0.1,258
277,0.1,261
277,0.1,262
277,0.1,263
277,0.1,264
277,0.1,267
277,0.1,268
277,0.1,269
277,0.1,272
277,0.1,273
277,0.1,275
277,0.1,276
277,0.1,278
277,0.1,279
277,0.1,280
277,0.1,281
277,0.1,287
277,0.1,288
277,0.1,290
277,0.1,292
277,0.1,295
277,0.1,297
277,0.1,299
277,0.1,300
277,0.1,303
277,0.1,304
277,1.0,305
277,0.1,307
277,0.1,308
277,0.1,309
277,1.0,312
277,0.1,314
277,0.1,316
277,0.1,317
277,0.1,319
277,0.1,320
277,0.1,321
277,0.1,322
277,0.1,323
277,0.1,324
277,0.1,326
278,0.1,229
278,0.1,231
278,0.1,232
278,0.1,233
278,0.1,234
278,0.1,235
278,0.1,237
278,0.1,240
278,0.1,241
278,0.1,242
278,0.1,243
278,0.1,245
278,0.1,246
278,1.0,247
278,0.1,248
278,0.1,250
278,0.1,253
278,0.1,257
278,0.1,258
278,0.1,261
278,0.1,262
278,0.1,264
278,0.1,266
278,0.1,268
278,0.1,269
278,0.1,270
278,0.1,272
278,0.1,274
278,0.1,277
278,0.1,278
278,0.1,282
278,0.1,284
278,0.1,290
278,0.1,291
278,0.1,293
278,0.1,294
278,0.1,295
278,1.0,296
278,0.1,298
278,0.1,299
278,0.1,301
278,0.1,304
278,1.0,305
278,0.1,307
278,0.1,308
278,1.0,310
278,0.1,311
278,0.1,312
278,0.1,314
278,0.1,315
278,1.0,316
278,0.1,318
278,0.1,319
278,0.1,321
278,0.1,322
278,0.1,323
278,0.1,326
278,0.1,327
279,0.1,229
279,1.0,230
279,0.1,231
279,0.1,234
279,0.1,235
279,0.1,237
279,1.0,239
279,0.1,243
279,0.1,245
279,0.1,246
279,0.1,249
279,0.1,250
279,0.1,251
279,0.1,252
279,0.1,253
279,0.1,254
279,1.0,256
279,0.1,258
279,0.1,259
279,0.1,260
279,0.1,262
279,0.1,263
279,0.1,264
279,0.1,265
279,1.0,266
279,0.1,269
279,0.1,270
279,0.1,271
279,0.1,273
279,0.1,274
279,0.1,275
279,0.1,276
279,0.1,278
279,0.1,279
279,0.1,280
279,1.0,281
279,0.1,284
279,0.1,285
279,0.1,287
279,0.1,288
279,0.1,289
279,0.1,292
279,0.1,293
279,0.1,294
279,0.1,295
279,0.1,296
279,0.1,297
279,0.1,298
279,0.1,300
279,0.1,302
279,0.1,303
279,1.0,308
279,0.1,309
279,0.1,310
279,0.1,311
279,0.1,312
279,0.1,313
279,0.1,317
279,1.0,320
279,0.1,322
279,0.1,323
279,0.1,325
279,0.1,326
279,0.1,327
279,1.0,328
280,0.1,233
280,0.1,234
280,1.0,236
280,0.1,238
280,0.1,239
280,0.1,240
280,0.1,241
280,0.1,242
280,0.1,243
280,0.1,245
280,0.1,246
280,0.1,249
280,0.1,250
280,0.1,254
280,0.1,256
280,0.1,257
280,0.1,258
280,0.1,259
280,0.1,262
280,0.1,263
280,0.1,266
280,0.1,269
280,0.1,271
280,0.1,272
280,0.1,273
280,0.1,276
280,0.1,277
280,0.1,278
280,0.1,280
280,0.1,281
280,0.1,282
280,0.1,285
280,0.1,291
280,1.0,293
280,0.1,295
280,0.1,296
280,0.1,297
280,0.1,298
280,0.1,299
280,0.1,302
280,0.1,304
280,0.1,305
280,0.1,306
280,0.1,307
280,1.0,309
280,0.1,310
280,0.1,313
280,0.1,314
280,0.1,319
280,0.1,323
280,0.1,324
280,0.1,325
280,1.0,326
280,0.1,327
280,0.1,328
281,0.1,231
281,0.1,233
281,0.1,234
281,0.1,235
281,0.1,241
281,0.1,242
281,0.1,243
281,0.1,244
281,0.1,246
281,0.1,247
281,0.1,250
281,0.1,251
281,0.1,255
281,0.1,256
281,0.1,257
281,0.1,259
281,0.1,260
281,0.1,261
281,0.1,262
281,0.1,263
281,0.1,264
281,0.1,265
281,0.1,267
281,1.0,269
281,0.1,271
281,0.1,273
281,0.1,274
281,0.1,278
281,0.1,279
281,0.1,289
281,0.1,290
281,0.1,292
281,0.1,293
281,0.1,294
281,0.1,295
281,1.0,296
281,0.1,298
281,0.1,300
281,0.1,301
281,0.1,302
281,0.1,303
281,0.1,304
281,0.1,305
281,0.1,307
281,0.1,308
281,0.1,309
281,0.1,312
281,0.1,315
281,0.1,316
281,0.1,317
281,0.1,319
281,0.1,321
281,0.1,322
281,0.1,323
281,0.1,325
281,0.1,326
281,0.1,327
281,0.1,328
281,0.1,329
281,0.1,330
282,0.1,236
282,0.1,237
282,0.1,238
282,0.1,239
282,0.1,240
282,0.1,241
282,0.1,242
282,0.1,244
282,0.1,245
282,0.1,246
282,0.1,248
282,0.1,249
282,0.1,250
282,0.1,252
282,0.1,253
282,0.1,255
282,0.1,257
282,0.1,259
282,0.1,260
282,0.1,261
282,0.1,262
282,1.0,263
282,0.1,264
282,0.1,265
282,0.1,266
282,0.1,268
282,0.1,269
282,0.1,270
282,0.1,272
282,0.1,273
282,0.1,275
282,0.1,279
282,0.1,282
282,1.0,285
282,0.1,287
282,0.1,289
282,0.1,290
282,0.1,294
282,0.1,298
282,0.1,300
282,0.1,304
282,1.0,306
282,1.0,307
282,0.1,311
282,0.1,313
282,0.1,315
282,0.1,317
282,0.1,318
282,0.1,319
282,0.1,320
282,1.0,321
282,1.0,325
282,0.1,326
282,0.1,328
282,0.1,330
282,0.1,331
283,0.1,233
283,0.1,234
283,0.1,235
283,0.1,236
283,0.1,237
283,0.1,238
283,0.1,239
283,0.1,241
283,0.1,244
283,0.1,245
283,0.1,246
283,0.1,247
283,0.1,250
283,0.1,251
283,0.1,252
283,0.1,256
283,0.1,258
283,0.1,259
283,0.1,261
283,1.0,263
283,0.1,264
283,0.1,266
283,0.1,267
283,0.1,269
283,0.1,270
283,0.1,272
283,0.1,273
283,0.1,274
283,0.1,275
283,0.1,280
283,0.1,282
283,0.1,285
283,0.1,286
283,0.1,288
283,0.1,289
283,0.1,292
283,0.1,293
283,0.1,294
283,0.1,299
283,0.1,300
283,0.1,301
283,0.1,302
283,0.1,304
283,0.1,305
283,0.1,307
283,0.1,308
283,0.1,310
283,0.1,311
283,0.1,313
283,0.1,315
283,0.1,318
283,0.1,321
283,0.1,322
283,0.1,324
283,0.1,325
283,0.1,326
283,0.1,327
283,0.1,328
283,0.1,330
283,0.1,331
283,0.1,332
284,0.1,234
284,0.1,236
284,1.0,238
284,1.0,241
284,0.1,244
284,0.1,245
284,0.1,246
284,0.1,247
284,0.1,250
284,0.1,251
284,1.0,252
284,0.1,254
284,0.1,255
284,0.1,257
284,0.1,258
284,0.1,259
284,0.1,262
284,0.1,264
284,0.1,265
284,0.1,267
284,0.1,268
284,0.1,272
284,0.1,275
284,0.1,276
284,0.1,280
284,0.1,281
284,0.1,283
284,0.1,286
284,0.1,287
284,0.1,291
284,0.1,292
284,0.1,294
284,0.1,295
284,0.1,296
284,0.1,297
284,0.1,298
284,0.1,302
284,0.1,303
284,0.1,304
284,0.1,305
284,0.1,307
284,0.1,308
284,0.1,309
284,0.1,311
284,0.1,312
284,0.1,314
284,0.1,317
284,0.1,319
284,0.1,320
284,0.1,321
284,0.1,322
284,0.1,323
284,0.1,324
284,0.1,326
284,0.1,328
284,1.0,331
284,0.1,332
285,0.1,235
285,0.1,236
285,0.1,238
285,0.1,239
285,0.1,241
285,0.1,242
285,0.1,243
285,0.1,244
285,0.1,247
285,0.1,251
285,0.1,253
285,0.1,258
285,0.1,259
285,1.0,260
285,0.1,262
285,0.1,263
285,0.1,264
285,0.1,265
285,0.1,268
285,0.1,269
285,0.1,271
285,0.1,273
285,0.1,275
285,0.1,276
285,0.1,278
285,0.1,280
285,0.1,283
285,0.1,285
285,0.1,286
285,0.1,287
285,0.1,291
285,0.1,292
285,0.1,293
285,0.1,294
285,0.1,295
285,0.1,297
285,0.1,298
285,0.1,303
285,0.1,305
285,0.1,307
285,0.1,308
285,0.1,310
285,0.1,311
285,0.1,312
285,0.1,314
285,0.1,315
285,0.1,316
285,0.1,317
285,0.1,318
285,0.1,319
285,0.1,320
285,0.1,324
285,0.1,325
285,0.1,326
285,0.1,327
285,1.0,328
285,0.1,329
285,0.1,330
285,0.1,331
285,0.1,333
285,0.1,334
286,0.1,236
286,0.1,238
286,0.1,239
286,0.1,242
286,0.1,243
286,0.1,244
286,0.1,246
286,0.1,247
286,0.1,248
286,0.1,249
286,0.1,250
286,0.1,251
286,0.1,253
286,0.1,254
286,0.1,255
286,0.1,256
286,0.1,257
286,0.1,259
286,0.1,260
286,0.1,261
286,0.1,262
286,0.1,264
286,0.1,267
286,0.1,269
286,0.1,272
286,0.1,275
286,0.1,276
286,0.1,278
286,0.1,279
286,0.1,282
286,0.1,284
286,0.1,286
286,0.1,287
286,0.1,288
286,0.1,291
286,0.1,292
286,0.1,293
286,0.1,294
286,0.1,298
286,0.1,300
286,0.1,301
286,0.1,303
286,0.1,307
286,0.1,309
286,0.1,310
286,0.1,311
286,0.1,314
286,0.1,317
286,0.1,318
286,0.1,319
286,0.1,320
286,1.0,321
286,0.1,322
286,0.1,323
286,0.1,324
286,1.0,325
286,0.1,326
286,0.1,327
286,0.1,328
286,0.1,329
286,0.1,332
286,0.1,333
287,0.1,239
287,0.1,240
287,1.0,241
287,0.1,244
287,0.1,246
287,0.1,248
287,0.1,250
287,0.1,253
287,0.1,256
287,0.1,257
287,0.1,258
287,0.1,260
287,0.1,261
287,0.1,262
287,0.1,263
287,0.1,265
287,0.1,266
287,0.1,267
287,0.1,268
287,0.1,269
287,0.1,270
287,0.1,271
287,0.1,272
287,0.1,273
287,0.1,274
287,0.1,275
287,0.1,279
287,0.1,281
287,0.1,282
287,0.1,284
287,0.1,285
287,0.1,286
287,0.1,287
287,0.1,288
287,0.1,289
287,0.1,290
287,1.0,291
287,0.1,294
287,0.1,296
287,0.1,297
287,0.1,298
287,0.1,300
287,0.1,302
287,0.1,306
287,0.1,307
287,0.1,310
287,0.1,312
287,0.1,313
287,0.1,315
287,0.1,317
287,0.1,318
287,1.0,319
287,0.1,320
287,0.1,322
287,0.1,324
287,0.1,325
287,0.1,326
287,0.1,329
287,0.1,331
287,0.1,332
287,0.1,334
287,0.1,335
287,0.1,336
288,0.1,238
288,0.1,239
288,1.0,240
288,0.1,241
288,0.1,243
288,0.1,247
288,0.1,248
288,0.1,249
288,1.0,250
288,0.1,251
288,0.1,252
288,0.1,253
288,0.1,254
288,0.1,255
288,0.1,258
288,0.1,261
288,1.0,262
288,0.1,266
288,0.1,267
288,0.1,269
288,0.1,272
288,0.1,273
288,1.0,279
288,0.1,280
288,0.1,283
288,0.1,284
288,0.1,285
288,0.1,287
288,0.1,288
288,0.1,293
288,0.1,295
288,0.1,296
288,0.1,298
288,1.0,299
288,0.1,300
288,0.1,301
288,0.1,302
288,0.1,303
288,0.1,304
288,0.1,308
288,0.1,309
288,0.1,310
288,0.1,311
288,0.1,312
288,0.1,314
288,0.1,315
288,0.1,316
288,0.1,317
288,0.1,318
288,0.1,319
288,0.1,320
288,0.1,321
288,0.1,322
288,0.1,323
288,1.0,325
288,0.1,331
288,0.1,332
288,0.1,334
288,0.1,335
288,0.1,337
289,0.1,239
289,0.1,240
289,0.1,241
289,0.1,242
289,0.1,243
289,0.1,244
289,0.1,245
289,0.1,247
289,1.0,249
289,0.1,250
289,1.0,251
289,0.1,254
289,0.1,255
289,0.1,259
289,0.1,260
289,0.1,262
289,0.1,263
289,0.1,264
289,0.1,265
289,0.1,266
289,0.1,269
289,0.1,270
289,0.1,273
289,0.1,274
289,0.1,277
289,0.1,279
289,0.1,280
289,0.1,281
289,0.1,284
289,0.1,285
289,0.1,292
289,0.1,294
289,0.1,295
289,0.1,298
289,0.1,300
289,0.1,306
289,1.0,308
289,0.1,309
289,0.1,311
289,0.1,313
289,0.1,315
289,0.1,318
289,1.0,319
289,1.0,320
289,0.1,322
289,0.1,323
289,0.1,324
289,0.1,326
289,0.1,327
289,0.1,328
289,0.1,329
289,0.1,331
289,0.1,332
289,0.1,333
289,0.1,334
289,1.0,335
289,0.1,336
290,0.1,240
290,0.1,241
290,0.1,242
290,0.1,245
290,0.1,246
290,0.1,247
290,0.1,250
290,0.1,251
290,0.1,254
290,0.1,256
290,0.1,259
290,0.1,261
290,0.1,265
290,0.1,266
290,0.1,268
290,0.1,269
290,0.1,270
290,0.1,271
290,0.1,272
290,0.1,273
290,0.1,276
290,0.1,277
290,0.1,279
290,0.1,280
290,0.1,282
290,0.1,283
290,0.1,284
290,0.1,285
290,0.1,288
290,0.1,289
290,0.1,290
290,0.1,292
290,0.1,293
290,1.0,294
290,0.1,295
290,0.1,296
290,0.1,299
290,0.1,301
290,0.1,302
290,0.1,303
290,0.1,305
290,0.1,307
290,0.1,308
290,0.1,309
290,0.1,310
290,0.1,311
290,0.1,313
290,0.1,315
290,0.1,317
290,0.1,318
290,0.1,319
290,0.1,320
290,0.1,323
290,0.1,324
290,0.1,326
290,0.1,328
290,0.1,329
290,0.1,330
290,0.1,335
290,1.0,336
290,0.1,339
291,0.1,242
291,0.1,243
291,0.1,245
291,0.1,246
291,0.1,247
291,0.1,248
291,0.1,250
291,0.1,251
291,0.1,252
291,0.1,255
291,0.1,256
291,0.1,257
291,0.1,259
291,0.1,261
291,0.1,262
291,0.1,263
291,0.1,264
291,0.1,267
291,0.1,269
291,0.1,272
291,0.1,273
291,0.1,276
291,0.1,278
291,0.1,279
291,0.1,282
291,0.1,283
291,0.1,287
291,0.1,288
291,0.1,289
291,0.1,290
291,0.1,291
291,0.1,292
291,0.1,293
291,0.1,295
291,0.1,296
291,0.1,297
291,0.1,298
291,0.1,300
291,0.1,301
291,1.0,304
291,0.1,307
291,0.1,309
291,0.1,310
291,0.1,311
291,0.1,312
291,0.1,316
291,0.1,319
291,0.1,320
291,0.1,321
291,0.1,324
291,1.0,325
291,0.1,326
291,0.1,327
291,0.1,328
291,0.1,330
291,0.1,334
291,0.1,335
291,0.1,336
291,0.1,337
291,0.1,339
292,0.1,242
292,0.1,243
292,0.1,244
292,0.1,246
292,0.1,247
292,0.1,248
292,0.1,249
292,0.1,251
292,0.1,253
292,0.1,254
292,0.1,256
292,0.1,258
292,0.1,262
292,0.1,264
292,0.1,267
292,0.1,268
292,0.1,270
292,0.1,272
292,0.1,275
292,0.1,278
292,0.1,279
292,0.1,281
292,0.1,282
292,1.0,283
292,0.1,285
292,0.1,286
292,0.1,287
292,0.1,288
292,0.1,289
292,0.1,291
292,0.1,293
292,0.1,294
292,0.1,295
292,0.1,298
292,0.1,299
292,0.1,300
292,0.1,303
292,0.1,305
292,0.1,306
292,1.0,307
292,0.1,309
292,0.1,311
292,0.1,312
292,0.1,314
292,0.1,315
292,0.1,318
292,0.1,320
292,0.1,321
292,0.1,322
292,0.1,323
292,0.1,325
292,0.1,326
292,0.1,327
292,0.1,329
292,0.1,332
292,0.1,333
292,0.1,336
292,0.1,337
292,0.1,338
292,0.1,339
292,0.1,340
293,0.1,243
293,0.1,246
293,0.1,248
293,0.1,249
293,0.1,250
293,1.0,253
293,0.1,256
293,0.1,257
293,0.1,260
293,0.1,261
293,0.1,267
293,0.1,268
293,0.1,269
293,0.1,270
293,0.1,271
293,0.1,272
293,0.1,274
293,0.1,275
293,0.1,278
293,0.1,279
293,0.1,286
293,0.1,287
293,0.1,289
293,0.1,290
293,0.1,291
293,0.1,292
293,0.1,294
293,0.1,296
293,0.1,297
293,0.1,299
293,0.1,301
293,0.1,303
293,0.1,304
293,0.1,305
293,0.1,306
293,0.1,307
293,0.1,308
293,0.1,312
293,0.1,313
293,0.1,314
293,0.1,317
293,0.1,318
293,0.1,319
293,0.1,320
293,0.1,321
293,0.1,322
293,0.1,323
293,0.1,325
293,0.1,326
293,0.1,327
293,1.0,328
293,0.1,330
293,1.0,332
293,0.1,333
293,0.1,334
293,0.1,337
293,0.1,339
293,0.1,341
293,0.1,342
294,0.1,244
294,0.1,246
294,0.1,247
294,0.1,251
294,0.1,252
294,0.1,254
294,0.1,255
294,0.1,256
294,0.1,258
294,0.1,259
294,0.1,262
294,0.1,264
294,0.1,273
294,0.1,274
294,0.1,275
294,0.1,276
294,0.1,277
294,0.1,278
294,0.1,279
294,0.1,280
294,0.1,281
294,0.1,282
294,0.1,283
294,0.1,284
294,0.1,286
294,0.1,287
294,0.1,288
294,0.1,289
294,0.1,292
294,1.0,293
294,0.1,296
294,1.0,297
294,0.1,299
294,0.1,300
294,0.1,301
294,0.1,305
294,0.1,306
294,0.1,307
294,0.1,308
294,0.1,309
294,0.1,310
294,0.1,311
294,0.1,312
294,0.1,313
294,0.1,314
294,0.1,317
294,0.1,321
294,0.1,323
294,0.1,326
294,0.1,327
294,0.1,328
294,0.1,329
294,1.0,330
294,0.1,331
294,0.1,333
294,0.1,334
294,0.1,336
294,0.1,337
294,0.1,338
294,0.1,339
294,0.1,341
295,0.1,246
295,0.1,247
295,0.1,248
295,0.1,250
295,0.1,251
295,0.1,252
295,0.1,253
295,0.1,255
295,0.1,256
295,0.1,258
295,0.1,260
295,0.1,262
295,0.1,263
295,0.1,264
295,0.1,265
295,0.1,266
295,0.1,268
295,0.1,270
295,0.1,274
295,0.1,277
295,0.1,279
